,Country,Alpha2Code,x1,y1,x2,y2
0,United Arab Emirates,AE,52.57708051942561,24.177439276622707,64.27920525789581,24.245497137951105
1,Afghanistan,AF,62.230651483005886,34.02012014417511,69.9305432473596,34.733125718722235
2,Albania,AL,19.40354983895429,41.086226304685226,20.605181919037364,41.40956574153546
3,Armenia,AM,45.00198733905674,39.74000356704954,45.17949588397934,40.985353908851465
4,Angola,AO,13.633721144269856,-12.483630466362499,21.933886346125917,-12.038644707897177
5,Antarctica,AQ,-187.56451613408842,-87.16987521415838,-167.56451613408842,-67.16987521415838
6,Argentina,AR,-74.53238503843076,-45.697270518120085,-54.53238503843076,-25.697270518120085
7,Austria,AT,13.02585127122049,47.467645575544,16.202298211337364,47.63758352313583
8,Australia,AU,124.02277170916162,-35.69733767398308,144.02277170916162,-15.697337673983078
9,Azerbaijan,AZ,47.8156657244846,40.17610097916065,49.56920210144486,40.57292430273
10,Bosnia and Herzegovina,BA,17.297373488034452,43.44634064388737,19.03165,44.42307000000011
11,Bangladesh,BD,88.93155398962308,22.87914642993783,90.49600630082728,25.238692328384776
12,Belgium,BE,4.047071160507528,49.98537303323636,4.799221632515696,51.03729848896978
13,Burkina Faso,BF,-4.427166103523803,11.940150051313339,2.154473504249921,12.542645575404295
14,Bulgaria,BG,25.197201368925448,41.23448598893053,25.569271681426926,43.68844472917472
15,Benin,BJ,1.935985548519881,9.12859039960938,2.691701694356254,11.641150214072553
16,Brunei Darussalam,BN,114.59996137904872,4.525873928236805,124.6430958360464,4.900011298029966
17,Bolivia,BO,-65.32189876978302,-21.83231047942072,-64.3163529120316,-12.461978041232193
18,Brazil,BR,-57.49837114117099,-18.174187513911292,-44.905703090990414,-1.551739597178134
19,Bahamas,BS,-78.19087,24.57564,-78.03405,25.2103
20,Bhutan,BT,90.37327477413407,26.87572418874288,91.21751264848643,27.77174184825165
21,Botswana,BW,13.857799569956079,-22.82775359465908,28.01723595552525,-22.091312758067588
22,Belarus,BY,24.450683628037037,53.16743000000017,31.49764,53.79402944601202
23,Belize,BZ,-89.14308041050333,17.131693630435663,-88.30264075392444,17.644142971258034
24,Canada,CA,-108.41680517868062,47.55048004465564,-88.41680517868062,67.55048004465564
25,DR Congo,CD,22.405123732195538,-9.894796237836509,23.45679080576744,4.029160061047321
26,Central African Republic,CF,15.279460483469109,5.256087754737123,25.650455356557472,6.979315904158071
27,Switzerland,CH,6.037388950229001,46.725778713561866,9.182881707403055,47.102809963563374
28,Cote d'Ivoire,CI,-5.816926235365287,4.993700669775137,-5.404341599946974,10.222554633012194
29,Chile,CL,-80.76863431739216,-47.82938283049967,-60.768634317392156,-27.829382830499668
30,Cameroon,CM,2.9484741423982648,6.22695872642069,14.536560092841114,6.408498033062045
31,China,CN,103.31227827353482,28.073254811057282,104.96499393109347,41.59740957291635
32,Colombia,CO,-72.6604947577681,3.849636135265357,-72.47967892117885,7.632506008327354
33,Costa Rica,CR,-84.19017859570485,9.487354030795714,-83.90988562695374,10.793450018756674
34,Cuba,CU,-80.21747534861865,11.476176522869448,-79.67952368846025,21.827324327069036
35,Cyprus,CY,32.919572381326134,35.10142365166641,33.45592207208347,35.14002594658844
36,Czech Republic,CZ,15.253415561593982,49.03907420510758,15.490972120839729,50.78472992614321
37,Germany,DE,8.121706170289485,50.73323436136435,13.338131951560285,53.52779246684429
38,Denmark,DK,8.256581658571207,55.517722683323655,9.921906365609118,56.80996938743033
39,Dominican Republic,DO,-70.51713721381422,18.184290879788833,-70.21436499701613,19.62288524014616
40,Algeria,DZ,2.06099083823392,20.142233384679486,2.683588494486429,38.350969744889056
41,Ecuador,EC,-78.85525875518871,-3.873096612161376,-78.45068396677564,0.809925034992773
42,Estonia,EE,24.604214308376186,58.38341339785329,26.949135776484525,59.445803331125774
43,Egypt,EG,28.91353,25.682499996361,33.92136,27.6487
44,Spain,ES,-6.864019944679385,40.33087189387483,0.106691521819869,40.678318386389236
45,Ethiopia,ET,36.85509323800812,4.447864127672769,40.76848,11.6312
46,Finland,FI,25.398067661243942,64.94867157659048,29.54442955904699,65.11142650009374
47,Fiji,FJ,177.93266,-18.28799,178.12557,-17.50481
48,Falkland Islands,FK,-59.15,-51.85,-57.75,-51.55
49,Gabon,GA,11.820963575903193,-2.514161472181982,12.359380323952221,2.19281220133945
50,United Kingdom,GB,-5.661948614921954,53.86756500916337,7.147056090670742,54.554603176483795
51,Georgia,GE,42.61954878110449,41.58317271581994,43.75599000000014,42.7408300000001
52,Ghana,GH,-2.562189500326241,5.38905121502411,-0.507637905265938,8.219627793811483
53,Greenland,GL,-44.523,67.73547,-32.81105,81.6607
54,Gambia,GM,-16.71372880702347,13.298206691943777,-14.712197231494628,13.505041612192002
55,Greece,GR,20.217712029712885,39.340234686839665,23.35002729665257,39.62499766698397
56,Guatemala,GT,-92.08721594925207,15.064584662328441,-89.35332597528281,15.886937567605171
57,Guyana,GY,-59.10168412945866,3.958802598481938,-58.48296220562806,7.347691351750697
58,Honduras,HN,-88.68067969435563,14.678019110569153,-84.22834164095241,14.748764146376658
59,Croatia,HR,16.318156772535872,44.86023449354299,17.861783481526402,45.00412669532591
60,Haiti,HT,-74.36992529976713,18.668421535715254,-72.79164954292489,19.10162506761803
61,Hungary,HU,16.534267612380376,46.99423777931816,21.626514926853872,47.49617096616912
62,Indonesia,ID,103.96538246847302,-9.557969252158017,118.96780846565471,10.155919799590377
63,Ireland,IE,-8.327987433292009,51.669301255899356,-7.572167934591064,54.66451894796863
64,Israel,IL,34.97464074070933,29.76108076171822,35.22589155451243,31.754341132121766
65,India,IN,71.17300408530181,23.50352692310439,88.08442223506242,24.501657212821925
66,Iraq,IQ,41.889980910007836,31.19000865327837,44.29345177590287,37.0015143906063
67,Iran,IR,52.48359785340961,27.580849107365495,56.492138706290206,33.676446031218006
68,Iceland,IS,-20.57628373867955,64.40211579045551,-14.909833746794902,65.73211212835143
69,Italy,IT,12.589237094786512,41.253089504555646,12.888081902730391,44.091365871754476
70,Jamaica,JM,-77.56960079619921,17.868237819891746,-76.9025614081757,18.400866807524082
71,Jordan,JO,36.74052778498725,29.86528331147619,37.00216556168101,31.508412990844747
72,Japan,JP,134.63842817600388,34.14923371025637,147.46934234351835,46.76738832597829
73,Kenya,KE,37.7669,-3.67712,38.120915,3.598605
74,Kyrgyz Republic,KG,71.87011478057047,41.18531586360481,78.18719689322597,41.392900092121266
75,Cambodia,KH,102.98842207236163,12.186594956913282,106.04394616091552,13.881091009979956
76,North Korea,KP,125.07994184784062,40.18984691015031,128.63336836152672,40.485436102859815
77,South Korea,KR,126.86014326386339,35.6845405136479,128.1858504578791,36.893924058574626
78,Kuwait,KW,47.30262210469096,29.09902517345229,47.974519077349896,29.975819200148504
79,Kazakhstan,KZ,65.17853356309593,43.72808055274258,71.18013105660941,54.13328522400826
80,Laos,LA,103.20386111858645,8.117282736873278,103.89653201702671,19.265180975821806
81,Lebanon,LB,35.82110070165024,33.2774264592763,35.9795923194894,34.61005829521913
